iter	Passed	Remaining
0	1	1513
1	2	1308
2	4	1439
3	5	1373
4	7	1425
5	8	1397
6	9	1371
7	10	1330
8	11	1317
9	13	1296
10	14	1272
11	15	1250
12	16	1238
13	17	1234
14	18	1222
15	19	1206
16	20	1193
17	21	1180
18	22	1167
19	23	1161
20	24	1149
21	25	1140
22	26	1133
23	27	1127
24	28	1127
25	29	1119
26	30	1113
27	31	1107
28	32	1099
29	33	1092
30	34	1087
31	35	1084
32	36	1079
33	37	1076
34	38	1069
35	39	1063
36	40	1058
37	41	1055
38	42	1052
39	43	1049
40	44	1051
41	45	1048
42	46	1045
43	48	1044
44	49	1041
45	50	1039
46	51	1042
47	52	1044
48	53	1043
49	55	1050
50	56	1048
51	57	1045
52	58	1044
53	59	1042
54	60	1039
55	61	1037
56	62	1035
57	63	1032
58	64	1030
59	65	1028
60	66	1028
61	67	1025
62	68	1023
63	69	1021
64	70	1020
65	72	1019
66	73	1018
67	74	1016
68	75	1016
69	76	1015
70	77	1014
71	78	1015
72	79	1013
73	80	1011
74	81	1009
75	82	1008
76	84	1007
77	85	1006
78	86	1004
79	87	1002
80	88	1001
81	89	1001
82	90	1001
83	91	1000
84	92	998
85	93	998
86	94	996
87	96	994
88	97	993
89	98	992
90	99	992
91	100	992
92	101	991
93	102	990
94	103	989
95	104	988
96	106	991
97	107	990
98	108	991
99	110	996
100	111	994
101	113	995
102	114	996
103	115	994
104	116	992
105	117	990
106	118	989
107	123	1017
108	124	1017
109	125	1015
110	127	1017
111	129	1027
112	133	1044
113	134	1045
114	136	1046
115	137	1046
116	138	1044
117	139	1042
118	140	1043
119	142	1043
120	143	1042
121	144	1040
122	145	1039
123	147	1040
124	148	1039
125	149	1038
126	150	1037
127	152	1037
128	153	1037
129	154	1036
130	156	1036
131	157	1034
132	158	1033
133	159	1031
134	160	1028
135	161	1026
136	162	1024
137	163	1023
138	164	1020
139	165	1018
140	166	1016
141	167	1014
142	169	1013
143	170	1011
144	171	1008
145	172	1006
146	173	1004
147	174	1002
148	175	1000
149	176	1000
150	177	998
151	178	998
152	180	997
153	181	995
154	182	994
155	183	993
156	184	991
157	185	990
158	187	990
159	188	988
160	189	987
161	190	984
162	191	982
163	192	980
164	193	978
165	194	977
166	195	976
167	197	976
168	198	974
169	199	972
170	200	971
171	201	969
172	202	967
173	203	965
174	204	964
175	205	962
176	206	960
177	207	959
178	208	957
179	209	955
180	211	954
181	212	953
182	213	951
183	214	949
184	215	947
185	216	946
186	217	944
187	218	942
188	219	941
189	220	940
190	221	938
191	222	936
192	223	935
193	224	933
194	225	932
195	227	931
196	228	929
197	229	928
198	230	926
199	231	925
200	232	923
201	233	921
202	234	920
203	235	918
204	236	917
205	237	915
206	238	914
207	239	912
208	240	911
209	241	909
210	242	908
211	243	906
212	245	905
213	246	904
214	247	904
215	248	903
216	249	901
217	250	899
218	251	898
219	252	896
220	253	894
221	254	893
222	255	891
223	256	890
224	258	888
225	259	888
226	260	886
227	261	885
228	262	883
229	263	881
230	264	880
231	265	878
232	266	877
233	268	879
234	269	878
235	270	876
236	271	875
237	272	873
238	274	872
239	275	872
240	276	871
241	277	869
242	278	868
243	279	866
244	280	865
245	281	864
246	282	862
247	284	861
248	285	859
249	286	859
250	287	858
251	289	860
